737,737,737,737,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,757,757,757,757,757,757,757,757,757,757,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,738,738,738,738,738,738,738,738,738,738,738,731,731,731,731,731,731,731,731,731,779,779,774,774,774,774,774,774,774,774,774,732,732,732,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,780,766,766,766,766,766,766,725,781,725,781,781,725,781,725,725,781,758,758,758,758,758,758,758,758,758,758,758,758,739,739,739,739,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,782,782,743,743,743,743,743,743,743,743,743,743,743,783,783,783,783,783,783,783,783,783,783,783,783,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,784,784,784,784,784,784,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,785,785,785,785,785,785,733,733,733,733,786,786,751,751,751,751,751,751,751,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,761,768,768,768,768,768,768,768,727,787,787,787,787,787,787,787,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,752,752,752,752,752,752,752,788,788,788,788,788,753,753,753,753,753,753,753,804,804,804,804,804,804,804,760,760,760,760,760,760,760,760,760,760,760,760,759,759,759,759,759,759,759,759,759,755,755,755,755,755,755,755,755,755,755,755,775,775,775,775,775,775,756,756,756,756,789,756,756,789,789,736,789,736,736,736,736,736,736,736,736,736,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776,776
737,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,757,757,757,757,757,757,757,757,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,790,731,731,731,779,779,779,779,779,779,779,779,779,774,774,774,774,774,774,774,774,774,791,791,791,791,765,765,765,765,765,765,765,765,765,765,765,766,780,780,780,766,766,766,766,781,781,781,781,781,781,781,781,781,781,781,758,758,758,758,758,758,758,758,758,758,758,758,739,739,739,739,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,792,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,749,749,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,761,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,752,788,788,788,788,788,788,788,788,788,788,788,788,753,753,753,753,753,753,804,804,804,804,804,804,760,760,760,760,760,760,760,760,760,760,760,760,760,760,759,759,759,759,759,759,759,759,755,755,755,755,755,755,755,755,755,755,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,736,736,736,736,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,776,776
737,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,772,757,757,757,757,757,757,757,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,790,779,779,779,779,779,779,779,779,779,779,779,779,774,774,774,774,774,774,774,774,774,791,791,791,791,791,791,791,791,791,765,765,765,765,765,780,780,780,780,780,766,766,781,781,781,781,781,781,781,781,781,781,781,781,781,781,758,758,758,758,801,801,801,801,801,801,801,801,739,739,739,739,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,753,753,753,804,804,804,804,804,804,804,804,760,804,804,760,760,760,760,760,760,760,760,760,760,760,759,759,759,759,759,759,805,805,805,805,805,755,755,755,755,755,755,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,736,736,736,736,736,763,763,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,772,772,757,757,757,757,757,773,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,790,779,779,779,779,779,779,779,779,779,779,779,774,774,774,774,774,774,774,774,774,774,774,791,791,791,791,791,791,791,791,791,765,765,765,765,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,753,753,804,804,804,804,804,804,804,804,804,804,804,804,806,806,760,760,760,760,760,760,760,760,760,759,759,759,805,805,805,805,805,805,805,805,805,755,755,755,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,736,736,736,736,736,736,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,772,772,772,757,757,757,757,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,790,790,790,779,779,779,779,779,779,779,779,779,779,779,779,774,774,807,807,807,807,774,774,765,765,791,791,791,791,791,791,791,765,765,765,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,767,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,768,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,804,804,804,804,804,804,804,804,806,804,804,806,806,806,760,760,760,760,760,760,760,760,760,760,805,805,805,805,805,805,805,805,805,805,805,805,805,775,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,772,772,772,757,757,757,773,773,773,773,773,773,773,773,773,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,790,790,790,808,779,779,779,779,779,779,779,779,779,779,779,774,774,807,807,807,807,807,807,807,765,765,765,791,791,791,791,765,765,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,804,804,804,804,804,804,804,806,806,806,806,806,806,806,806,760,760,760,760,760,760,760,760,805,805,805,805,805,805,805,805,805,805,805,805,805,775,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,772,772,772,772,772,811,811,811,811,811,811,811,811,773,773,773,773,773,773,812,773,773,773,773,778,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,808,808,808,808,808,779,779,779,779,779,779,779,779,779,774,774,807,807,807,807,807,807,807,807,807,765,765,765,765,765,765,765,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,768,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,804,804,804,804,804,804,804,806,806,806,806,806,806,806,806,806,806,760,760,760,760,760,760,805,805,805,805,805,805,805,805,805,805,805,805,805,805,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,763,763,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,773,773,773,778,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,808,808,808,808,779,779,779,779,779,779,779,779,779,779,779,779,807,807,807,807,807,807,807,807,807,807,807,807,765,765,765,765,765,765,765,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,768,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,804,804,804,804,804,804,804,806,806,806,806,806,806,806,806,806,806,806,760,760,760,760,760,760,805,805,805,805,805,805,805,805,805,805,805,805,805,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,763,763,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,772,772,772,772,811,811,811,811,811,811,811,811,811,811,811,812,812,811,811,812,812,812,812,812,812,812,812,812,778,778,778,778,778,778,778,778,778,778,778,778,790,790,790,790,790,790,790,790,790,790,808,808,808,808,779,779,779,779,779,779,779,779,779,779,779,779,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,780,765,765,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,815,815,815,815,815,815,815,815,770,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,768,768,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,804,804,804,804,804,804,804,804,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,760,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,775,775,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,763,763,763,763,763,763,763,763,763,763,776,776,776,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777,777,777,777,816,816,772,772,772,772,811,811,811,811,811,811,811,811,811,811,811,812,812,811,812,812,812,812,812,812,812,812,812,812,812,817,817,778,778,778,778,778,778,778,778,778,790,790,808,808,808,808,808,808,808,808,808,808,808,779,779,779,779,779,779,779,779,779,779,779,779,818,818,807,807,807,807,807,807,807,807,807,807,807,807,807,807,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,784,784,784,784,784,784,784,784,784,784,784,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,819,819,819,768,768,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,788,788,788,788,788,820,820,820,820,820,820,820,804,804,804,804,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,821,821,775,775,775,775,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,763,763,763,763,763,776,776,776,776,776,776,776,776,776,776
823,823,823,823,823,777,777,777,777,777,777,777,816,816,816,772,772,772,772,811,811,811,811,811,811,811,811,811,811,811,812,812,811,812,812,812,812,812,812,812,812,812,812,812,817,817,817,817,817,817,817,817,817,817,808,808,808,808,808,808,808,808,808,808,808,808,808,779,779,779,779,779,779,779,779,779,779,779,779,818,818,818,818,818,807,807,807,807,807,807,807,807,807,807,807,807,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,792,792,792,792,792,792,792,792,792,792,792,782,782,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,783,783,783,783,783,783,783,783,783,783,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,824,824,824,824,784,784,784,784,784,784,784,784,797,839,839,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,819,819,819,819,819,819,768,768,768,768,768,768,768,768,768,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,788,788,788,788,788,788,788,788,825,825,825,825,820,820,820,820,820,820,820,820,820,804,804,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,853,853,805,805,805,805,805,805,805,805,805,805,805,805,805,821,821,821,821,821,821,775,775,775,775,775,775,789,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,763,763,763,776,776,776,776,776,776,776,776,776,776
823,823,823,823,823,823,823,823,823,823,823,816,816,816,816,816,816,816,816,816,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,817,817,817,817,817,817,817,817,817,817,808,808,808,808,808,808,808,808,808,808,808,808,808,779,779,779,779,779,779,779,779,779,779,779,818,818,818,818,818,818,818,807,807,807,807,807,807,807,807,807,807,807,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,826,826,792,792,792,792,792,792,792,792,792,827,827,782,782,782,782,782,782,782,782,782,793,793,793,793,793,793,793,793,793,793,793,828,828,828,828,828,828,828,828,828,828,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,824,824,824,824,824,824,824,824,824,784,784,784,784,839,839,839,839,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,785,785,785,785,785,785,785,829,829,786,786,786,786,786,786,786,786,786,786,830,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,819,819,819,819,819,819,819,819,768,768,768,768,768,768,787,787,787,787,787,787,787,787,787,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,831,831,800,831,788,788,788,825,825,825,825,825,825,825,825,825,825,820,820,820,820,820,820,820,820,820,820,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,853,853,805,805,805,805,805,805,805,805,805,805,805,805,805,821,821,821,821,821,821,821,821,821,821,821,821,775,789,789,789,789,789,789,789,789,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,763,832,832,832,832,832,832,832,832,832,832,832
823,823,823,823,823,823,823,823,823,823,823,816,816,816,816,816,816,816,816,816,816,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,817,817,817,817,817,817,817,817,817,817,817,808,808,808,808,808,808,808,808,808,808,808,808,808,808,779,779,779,833,833,833,833,833,818,818,818,818,818,818,818,818,818,807,807,807,807,807,807,807,807,807,854,780,780,780,780,780,780,780,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,836,836,836,836,836,836,836,836,836,836,836,828,828,828,828,828,828,828,828,828,828,828,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,796,796,796,796,796,796,796,796,824,824,824,824,824,824,824,824,824,824,824,824,824,839,839,839,839,839,839,797,797,839,839,797,797,840,840,840,840,840,840,840,840,840,840,840,840,840,829,785,829,829,829,829,829,829,829,829,786,786,786,786,786,786,786,786,830,830,830,815,815,815,815,815,815,815,815,815,815,815,815,815,841,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,813,809,809,809,809,809,809,809,809,809,809,809,809,842,842,810,810,810,810,810,810,810,810,810,819,819,819,819,819,819,819,819,819,819,819,768,768,768,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,831,831,831,831,831,831,831,831,831,831,831,831,825,825,825,825,825,825,825,825,825,825,820,820,820,820,820,820,820,820,820,820,820,820,806,806,806,806,806,806,806,806,806,806,806,806,806,853,853,853,853,805,805,805,805,805,805,805,805,805,805,805,805,821,821,821,821,821,821,821,821,821,821,821,821,821,789,789,862,862,862,789,862,789,789,789,789,822,822,822,822,822,822,822,822,822,822,822,822,832,832,832,832,832,832,832,832,832,832,832,832
823,823,823,823,823,823,823,823,823,823,823,816,816,816,816,816,816,816,816,816,816,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,817,817,817,817,817,817,817,817,817,817,817,808,808,808,808,808,808,808,808,808,808,808,808,808,808,833,833,833,833,833,833,833,833,818,818,818,818,818,818,818,818,818,818,818,807,807,807,807,807,854,854,854,780,780,780,780,780,780,780,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,836,836,836,836,836,836,836,836,836,836,836,828,828,828,828,828,828,828,828,828,828,828,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,845,845,845,845,845,845,845,845,824,824,824,824,824,824,824,824,824,824,824,824,824,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,829,829,829,829,829,829,829,829,829,829,829,786,786,830,830,786,786,786,786,830,830,815,815,815,815,815,815,815,815,815,815,815,815,841,841,841,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,813,813,813,813,813,846,846,846,846,809,809,809,809,809,809,809,809,842,842,842,842,810,810,810,810,810,810,810,819,819,819,819,819,819,819,819,819,819,819,819,819,819,768,768,768,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,831,831,831,831,831,831,831,831,831,831,825,825,825,825,825,825,825,825,825,825,825,825,820,820,820,820,820,820,820,820,820,820,820,820,806,806,806,806,806,806,806,806,806,806,806,806,806,853,853,853,853,805,805,805,853,853,853,805,805,805,805,805,821,821,821,821,821,821,821,821,821,821,821,821,821,821,789,862,862,862,862,789,862,789,862,789,789,789,822,822,822,822,822,822,822,822,822,822,822,832,832,832,832,832,832,832,832,832,832,832,832
